iso3,iso2,name,region,income_level,year,value,rank
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1991,5248911170.21277,99
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1992,5402232446.80851,96
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1993,5913001063.82979,91
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1994,6330627925.53191,89
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1995,6651180851.06383,95
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1996,6938166755.31915,96
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1997,7219407712.76596,97
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1998,7031309042.55319,94
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1999,7528469148.93617,95
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2000,9062898936.17021,89
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2001,8976196808.51064,88
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2002,9593510638.29787,89
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2003,11074813829.7872,90
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2004,13150159574.4681,90
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2005,15968723404.2553,89
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2006,18504760638.2979,89
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2007,21730000000,91
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2008,25710904255.3191,93
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2009,22938218085.1064,94
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2010,26805984042.5532,93
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2011,29914680851.0638,93
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2012,31963404255.3191,93
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2013,33823324468.0851,94
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2014,34772526595.7447,95
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2015,32523297872.3404,95
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2016,33884680851.0638,94
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2017,37204813829.7872,95
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2018,39567978723.4043,94
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2019,40446808510.6383,92
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2020,35837632978.7234,93
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2021,40840212765.9574,92
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2022,46458191489.3617,90
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2023,46192260638.2979,92
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2024,47210732712.766,95
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2025,48965725531.9149,98
LVA,lv,"Latvia","Europe & Central Asia","High income",1960,,
LVA,lv,"Latvia","Europe & Central Asia","High income",1961,,
LVA,lv,"Latvia","Europe & Central Asia","High income",1962,,
LVA,lv,"Latvia","Europe & Central Asia","High income",1963,,
LVA,lv,"Latvia","Europe & Central Asia","High income",1964,,
LVA,lv,"Latvia","Europe & Central Asia","High income",1965,,
LVA,lv,"Latvia","Europe & Central Asia","High income",1966,,
LVA,lv,"Latvia","Europe & Central Asia","High income",1967,,
LVA,lv,"Latvia","Europe & Central Asia","High income",1968,,
LVA,lv,"Latvia","Europe & Central Asia","High income",1969,,
LVA,lv,"Latvia","Europe & Central Asia","High income",1970,,
LVA,lv,"Latvia","Europe & Central Asia","High income",1971,,
LVA,lv,"Latvia","Europe & Central Asia","High income",1972,,
LVA,lv,"Latvia","Europe & Central Asia","High income",1973,,
LVA,lv,"Latvia","Europe & Central Asia","High income",1974,,
LVA,lv,"Latvia","Europe & Central Asia","High income",1975,,
LVA,lv,"Latvia","Europe & Central Asia","High income",1976,,
LVA,lv,"Latvia","Europe & Central Asia","High income",1977,,
LVA,lv,"Latvia","Europe & Central Asia","High income",1978,,
LVA,lv,"Latvia","Europe & Central Asia","High income",1979,,
LVA,lv,"Latvia","Europe & Central Asia","High income",1980,,
LVA,lv,"Latvia","Europe & Central Asia","High income",1981,,
LVA,lv,"Latvia","Europe & Central Asia","High income",1982,,
LVA,lv,"Latvia","Europe & Central Asia","High income",1983,,
LVA,lv,"Latvia","Europe & Central Asia","High income",1984,,
LVA,lv,"Latvia","Europe & Central Asia","High income",1985,,
LVA,lv,"Latvia","Europe & Central Asia","High income",1986,,
LVA,lv,"Latvia","Europe & Central Asia","High income",1987,,
LVA,lv,"Latvia","Europe & Central Asia","High income",1988,,
LVA,lv,"Latvia","Europe & Central Asia","High income",1989,,
LVA,lv,"Latvia","Europe & Central Asia","High income",1990,,
LVA,lv,"Latvia","Europe & Central Asia","High income",1991,,
LVA,lv,"Latvia","Europe & Central Asia","High income",1992,,
LVA,lv,"Latvia","Europe & Central Asia","High income",1993,,
LVA,lv,"Latvia","Europe & Central Asia","High income",1994,,
LVA,lv,"Latvia","Europe & Central Asia","High income",1995,5608208784.9401,101
LVA,lv,"Latvia","Europe & Central Asia","High income",1996,5799465288.41246,102
LVA,lv,"Latvia","Europe & Central Asia","High income",1997,6349481006.53278,99
LVA,lv,"Latvia","Europe & Central Asia","High income",1998,6974112951.26891,95
LVA,lv,"Latvia","Europe & Central Asia","High income",1999,7324192889.74297,96
LVA,lv,"Latvia","Europe & Central Asia","High income",2000,7761252607.18424,97
LVA,lv,"Latvia","Europe & Central Asia","High income",2001,8190888739.6463,95
LVA,lv,"Latvia","Europe & Central Asia","High income",2002,9249030241.01864,92
LVA,lv,"Latvia","Europe & Central Asia","High income",2003,11244337719.8377,89
LVA,lv,"Latvia","Europe & Central Asia","High income",2004,13827070378.5612,86
LVA,lv,"Latvia","Europe & Central Asia","High income",2005,16306935905.4138,87
LVA,lv,"Latvia","Europe & Central Asia","High income",2006,20434922247.3037,84
LVA,lv,"Latvia","Europe & Central Asia","High income",2007,29420499247.7089,80
LVA,lv,"Latvia","Europe & Central Asia","High income",2008,34135200994.0067,80
LVA,lv,"Latvia","Europe & Central Asia","High income",2009,25691530442.035,92
LVA,lv,"Latvia","Europe & Central Asia","High income",2010,23468324572.3343,97
LVA,lv,"Latvia","Europe & Central Asia","High income",2011,26575547900.8247,97
LVA,lv,"Latvia","Europe & Central Asia","High income",2012,27116149948.6683,98
LVA,lv,"Latvia","Europe & Central Asia","High income",2013,29152128167.8438,97
LVA,lv,"Latvia","Europe & Central Asia","High income",2014,30277203767.4058,98
LVA,lv,"Latvia","Europe & Central Asia","High income",2015,26344565876.8902,99
LVA,lv,"Latvia","Europe & Central Asia","High income",2016,27117105059.5075,98
LVA,lv,"Latvia","Europe & Central Asia","High income",2017,29391059767.4259,99
LVA,lv,"Latvia","Europe & Central Asia","High income",2018,33247935477.3576,96
LVA,lv,"Latvia","Europe & Central Asia","High income",2019,33099503950.847,99
LVA,lv,"Latvia","Europe & Central Asia","High income",2020,33379927434.6149,97
LVA,lv,"Latvia","Europe & Central Asia","High income",2021,38183326784.9335,95
LVA,lv,"Latvia","Europe & Central Asia","High income",2022,38003198508.9107,100
LVA,lv,"Latvia","Europe & Central Asia","High income",2023,42779550936.838,96
LVA,lv,"Latvia","Europe & Central Asia","High income",2024,44001275012.6141,99
LVA,lv,"Latvia","Europe & Central Asia","High income",2025,48618869160.3254,99
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1960,401644248.9423,77
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1961,443905612.037755,77
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1962,619725784.909686,73
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1963,892327910.668836,65
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1964,1341395421.44183,57
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1965,1804979680.40813,56
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1966,2312438535.82459,54
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1967,2726986912.80523,50
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1968,3850623094.95076,48
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1969,4380987481.20501,47
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1970,4601649451.34022,47
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1971,5260185125.41886,46
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1972,6299395543.96301,46
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1973,8625889429.58277,43
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1974,15112543717.1298,36
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1975,14710912457.6509,39
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1976,19096943016.5748,34
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1977,22428297107.5929,32
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1978,22136422643.3959,38
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1979,30536429496.9448,35
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1980,40953924948.7419,34
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1981,36374353880.3994,36
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1982,33760146990.5726,37
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1983,33200520139.9749,37
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1984,29476109152.7531,42
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1985,31530566324.273,39
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1986,24180400959.4288,47
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1987,26697659334.6911,51
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1988,24308959591.195,55
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1989,25156707899.1462,54
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1990,28904183602.4818,57
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1991,31991821264.7118,54
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1992,33887047909.2746,53
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1993,30660051910.5037,55
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1994,28610549763.4685,56
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1995,25541379186.6458,57
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1996,27884615384.6154,57
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1997,30700897874.8704,56
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1998,27251301398.2813,57
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1999,35975860857.1164,55
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2000,38270954138.1128,55
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2001,34112093927.254,58
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2002,20481889763.7795,68
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2003,26265625000,65
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2004,33122307692.3077,65
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2005,47334691241.4924,61
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2006,60094231606.642,61
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2007,68032978390.6007,63
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2008,86710767415.1371,63
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2009,60808562033.4191,64
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2010,75380825062.4216,63
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2011,48169263294.1007,78
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2012,92540938129.1315,63
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2013,75351107029.0605,68
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2014,57372355592.022,76
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2015,48717501321.3052,82
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2016,49912073701.298,79
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2017,67157452181.7738,71
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2018,76686029772.1483,69
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2019,69254496471.6938,74
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2020,46854285440.642,85
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2021,35217995647.2862,99
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2022,43246297921.8499,94
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2023,44027664915.187,94
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2024,48487151215.345,94
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2025,48098909613.6316,100
EST,ee,"Estonia","Europe & Central Asia","High income",1960,,
EST,ee,"Estonia","Europe & Central Asia","High income",1961,,
EST,ee,"Estonia","Europe & Central Asia","High income",1962,,
EST,ee,"Estonia","Europe & Central Asia","High income",1963,,
EST,ee,"Estonia","Europe & Central Asia","High income",1964,,
EST,ee,"Estonia","Europe & Central Asia","High income",1965,,
EST,ee,"Estonia","Europe & Central Asia","High income",1966,,
EST,ee,"Estonia","Europe & Central Asia","High income",1967,,
EST,ee,"Estonia","Europe & Central Asia","High income",1968,,
EST,ee,"Estonia","Europe & Central Asia","High income",1969,,
EST,ee,"Estonia","Europe & Central Asia","High income",1970,,
EST,ee,"Estonia","Europe & Central Asia","High income",1971,,
EST,ee,"Estonia","Europe & Central Asia","High income",1972,,
EST,ee,"Estonia","Europe & Central Asia","High income",1973,,
EST,ee,"Estonia","Europe & Central Asia","High income",1974,,
EST,ee,"Estonia","Europe & Central Asia","High income",1975,,
EST,ee,"Estonia","Europe & Central Asia","High income",1976,,
EST,ee,"Estonia","Europe & Central Asia","High income",1977,,
EST,ee,"Estonia","Europe & Central Asia","High income",1978,,
EST,ee,"Estonia","Europe & Central Asia","High income",1979,,
EST,ee,"Estonia","Europe & Central Asia","High income",1980,,
EST,ee,"Estonia","Europe & Central Asia","High income",1981,,
EST,ee,"Estonia","Europe & Central Asia","High income",1982,,
EST,ee,"Estonia","Europe & Central Asia","High income",1983,,
EST,ee,"Estonia","Europe & Central Asia","High income",1984,,
EST,ee,"Estonia","Europe & Central Asia","High income",1985,,
EST,ee,"Estonia","Europe & Central Asia","High income",1986,,
EST,ee,"Estonia","Europe & Central Asia","High income",1987,,
