# Source: World Bank World Development Indicators.
# Licence: CC BY 4.0 (https://creativecommons.org/licenses/by/4.0/)
# Compiled by Ranking Atlas, ranking-atlas.com
iso3,iso2,name,region,income_level,year,value,rank
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2006,1996.59310717308,120
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2007,2414.96071986964,117
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2008,3605.50395120549,108
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2009,3707.97850699617,105
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2010,4058.53937000739,106
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2011,5143.61929334647,101
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2012,6053.8748468749,91
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2013,6599.64529055481,90
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2014,7164.14536184006,84
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2015,5759.497903834,91
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2016,5238.00827202546,96
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2017,5125.54920055808,99
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2018,3911.98557297865,119
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2019,4365.1152919542,112
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2020,3935.37749365223,112
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2021,3713.20113171765,124
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2022,5198.18947409551,108
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2023,5298.46421949276,110
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2024,5904.25772576512,108
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2025,6540.17876401136,106
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1960,269.038073094669,51
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1961,285.341580882777,46
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1962,382.084505727445,40
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1963,527.861939504427,35
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1964,764.898389420845,29
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1965,1000.53474079103,26
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1966,1250.60018821673,22
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1967,1436.61803256942,21
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1968,1971.86632548697,15
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1969,2174.95045716041,16
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1970,2209.5811758058,22
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1971,2442.58280826718,21
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1972,2829.80145194559,24
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1973,3727.38549878198,22
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1974,6213.50027490617,16
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1975,5720.62691135285,21
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1976,7017.74340734557,17
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1977,7783.46009141417,17
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1978,7251.83754156259,22
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1979,9442.75933267842,20
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1980,11959.5222690783,17
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1981,10044.0410042727,22
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1982,9063.69851267735,24
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1983,8927.36442785362,21
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1984,7811.06937340039,23
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1985,8087.36306792904,23
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1986,6018.91345215523,33
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1987,6464.7328401846,35
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1988,5736.28243992278,38
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1989,5792.5791631313,40
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1990,6502.27886565421,43
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1991,7039.83391970596,41
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1992,7302.68908679226,41
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1993,6477.87035840641,44
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1994,5933.29121354077,47
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1995,5205.25706378741,48
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1996,5591.02027544558,48
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1997,6061.81366033598,48
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1998,5301.08354775559,52
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1999,6894.51875534758,47
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2000,7214.10040377084,47
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2001,6312.80030498965,50
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2002,3718.29434696755,67
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2003,4674.09943200321,62
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2004,5773.76333234281,59
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2005,8079.24957329001,53
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2006,10048.8480434289,51
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2007,11144.9448413435,54
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2008,13906.1407818125,53
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2009,9551.05403869755,59
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2010,11600.9068649472,56
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2011,7593.8391525702,77
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2012,14975.8902795144,52
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2013,11951.7134126011,64
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2014,8926.42074591474,74
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2015,7458.48917756374,76
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2016,7525.80299308216,75
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2017,9965.83236729757,67
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2018,11196.5854810844,66
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2019,9963.19489084483,70
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2020,6650.33810585348,82
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2021,4935.82787349801,102
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2022,5986.63694851258,101
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2023,6026.51518708812,101
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2024,6569.16408678648,101
LBY,ly,"Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2025,6448.82415074121,107
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1960,238.392476666447,57
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1961,209.370672655334,63
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1962,169.60286272133,71
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1963,225.584660210993,65
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1964,238.863801545015,64
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1965,253.622059985778,69
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1966,241.44896961658,72
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1967,261.792442124002,69
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1968,292.436036368561,69
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1969,315.914655734237,66
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1970,352.845766557928,70
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1971,360.111081707845,75
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1972,469.030996510511,67
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1973,589.518126935221,64
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1974,872.889277439184,61
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1975,992.302037378411,59
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1976,1080.38620675609,60
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1977,1232.49418664321,60
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1978,1505.94222127977,58
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1979,1843.11929565984,57
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1980,2275.77971158899,54
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1981,2307.33434430543,56
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1982,2274.87800990349,56
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1983,2373.82511968473,53
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1984,2524.38071403143,50
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1985,2632.51711109075,53
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1986,2800.20270812187,53
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1987,2847.0776691988,52
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1988,2450.87242078961,59
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1989,2247.4602712492,65
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1990,2445.18332740258,71
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1991,1759.11201648229,80
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1992,1802.69300801289,78
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1993,1831.04800976449,81
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1994,1525.54061760288,88
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1995,1466.94806760415,99
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1996,1616.83198721285,98
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1997,1628.76100561506,98
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1998,1603.36623200836,100
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1999,1596.11822239025,97
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2000,1772.92869122761,91
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2001,1896.30020878013,89
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2002,1937.46411413019,95
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2003,2283.77299346126,93
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2004,2816.99384960555,89
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2005,3233.13339634212,88
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2006,3660.66104745322,88
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2007,4167.45169937531,90
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2008,5180.91881514686,87
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2009,4235.42990456612,94
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2010,4912.78585503672,92
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2011,5916.31364364343,88
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2012,6033.64884689543,92
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2013,5979.60138960585,96
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2014,6094.69392314956,95
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2015,4685.05902729002,100
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2016,4424.98529027556,100
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2017,4554.66753957828,103
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2018,4577.21029180491,105
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2019,4468.45341883656,108
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2020,3743.5419522929,116
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2021,4160.55926736925,115
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2022,4960.30334332888,111
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2023,5370.477235078,108
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2024,5752.99076651465,110
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2025,6051.00322704182,108
TUV,tv,"Tuvalu","East Asia & Pacific","Upper middle income",1960,,
TUV,tv,"Tuvalu","East Asia & Pacific","Upper middle income",1961,,
TUV,tv,"Tuvalu","East Asia & Pacific","Upper middle income",1962,,
TUV,tv,"Tuvalu","East Asia & Pacific","Upper middle income",1963,,
