# Source: World Bank World Development Indicators.
# Licence: CC BY 4.0 (https://creativecommons.org/licenses/by/4.0/)
# Compiled by Ranking Atlas, ranking-atlas.com
iso3,iso2,name,region,income_level,year,value,rank
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1991,243705781.024049,63
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1992,173657679.322943,69
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1993,289231103.900224,62
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1994,319694489.907256,62
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1995,639406630.64676,57
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1996,701412878.580176,57
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1997,818784525.338,55
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1998,1149684729.96436,51
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1999,491671368.589997,64
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",2000,368644109.462423,63
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",2001,570632287.761505,59
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",2002,896913201.413193,53
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",2003,587461887.294733,63
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",2004,639990066.823189,62
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",2005,674208144.79638,62
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",2006,776148058.327892,63
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",2007,971321378.608673,64
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",2008,1615533210.73676,54
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",2009,1504486172.1132,56
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",2010,1990099668.65827,54
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",2011,2384936021.71384,53
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",2012,2316478199.86159,54
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",2013,2418760170.87063,55
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",2014,2357671219.29062,54
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",2015,2065557663.35091,56
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",2016,1723204266.39515,59
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",2017,1621218176.40317,61
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",2018,2043051719.21673,55
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",2019,1860260429.56134,58
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",2020,2567917819.04386,54
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",2021,4466397815.79541,44
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",2022,3109384939.12352,52
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",2023,3101259562.89729,53
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",2024,1133303623.27648,75
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",1960,,
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",1961,139997.200055999,69
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",1962,727985.440291194,69
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",1963,2729945.40109198,69
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",1964,5487890.24219516,66
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",1965,10737785.2442951,61
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",1966,14265714.6857063,58
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",1967,16841663.1667367,56
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",1968,19942601.147977,58
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",1969,22861542.7691446,56
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",1970,26627467.450651,61
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",1971,52687946.2410752,54
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",1972,64944701.1059779,54
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",1973,64872640.2666116,58
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",1974,80157512.314408,58
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",1975,86567896.1778084,58
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",1976,101074621.015537,60
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",1977,131916696.936675,61
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",1978,151699852.760007,63
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",1979,206806782.995204,60
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",1980,398813536.470271,56
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",1981,108146878.36523,73
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",1982,87488449.8871305,74
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",1983,93723596.4695636,71
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",1984,75215039.1157124,76
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",1985,104818308.978899,71
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",1986,131071428.571429,70
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",1987,130971749.223296,67
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",1988,140904123.011985,70
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",1989,139821239.66794,70
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",1990,107006214.22159,79
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",1991,73561599.9782019,83
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",1992,52331345.9689724,91
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",1993,62636650.4326287,91
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",1994,104127847.91387,82
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",1995,127002622.515654,80
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",1996,135393564.545733,79
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",1997,139615977.691803,81
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",1998,154712531.544533,79
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",1999,159704570.293436,78
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",2000,141303025.880522,80
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",2001,136157342.537849,86
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",2002,142191594.114211,86
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",2003,152379921.781109,89
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",2004,196015853.725902,87
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",2005,216667041.057579,85
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",2006,218533948.510743,88
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",2007,252119246.412802,89
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",2008,311856269.326451,89
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",2009,293527670.660776,91
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",2010,608685868.586859,75
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",2011,607135070.855218,76
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",2012,351838247.037404,88
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",2013,300075573.371887,96
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",2014,325663027.213463,97
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",2015,306144695.426773,96
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",2016,318551679.284802,95
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",2017,346762883.760461,94
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",2018,408367566.71345,92
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",2019,647606606.9308,76
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",2020,984759731.680869,71
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",2021,1066564382.52959,72
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",2022,924755885.70222,74
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",2023,976660986.243341,78
UGA,ug,"Uganda","Sub-Saharan Africa ","Low income",2024,1116761828.70832,76
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",1960,1268378.22957238,63
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",1961,1643154.20370219,65
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",1962,4901760.7157142,63
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",1963,5281287.75263656,64
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",1964,5358593.13463414,68
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",1965,3509330.32999947,71
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",1966,3907553.78992014,69
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",1967,3695106.93045963,70
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",1968,3760628.52180236,76
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",1969,4023680.4751482,75
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",1970,4185916.94012004,81
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",1971,4343468.09221517,83
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",1972,4947862.93586427,85
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",1973,6079259.18282194,89
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",1974,6269084.56409298,91
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",1975,18062366.7253036,79
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",1976,19531282.6951245,85
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",1977,22903777.2712471,87
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",1978,32372283.475733,84
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",1979,32032417.8975376,88
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",1980,35360658.841348,90
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",1981,33915894.7635713,90
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",1982,32866107.1313366,85
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",1983,29317755.9792792,86
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",1984,26968328.6913815,88
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",1985,27106616.8369084,94
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",1986,51180170.138548,80
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",1987,50712557.8547733,82
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",1988,57186887.2713599,82
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",1989,66816506.1691243,83
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",1990,84465502.3598333,84
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",1991,69505542.2233408,86
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",1992,71116618.5604401,85
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",1993,60526975.6288781,92
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",1994,30259093.4879909,105
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",1995,36862814.2354572,102
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",1996,37141874.1398724,111
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",1997,38549246.2337386,112
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",1998,39494738.5550011,108
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",1999,41741175.4769782,109
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",2000,36658539.0518782,111
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",2001,36832965.231045,109
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",2002,42468449.9589663,110
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",2003,50757054.3702684,112
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",2004,65684242.4070341,110
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",2005,73843342.1553535,108
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",2006,72632867.3334736,114
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",2007,107816728.462423,109
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",2008,116999586.873751,111
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",2009,127333296.624635,108
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",2010,123700474.683864,110
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",2011,138850860.201837,110
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",2012,147729698.91896,111
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",2013,166136345.235204,112
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",2014,177166971.776294,113
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",2015,147934736.66413,111
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",2016,149467363.227452,112
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",2017,191065838.764304,109
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",2018,305781079.057984,100
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",2019,357921557.517774,96
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",2020,382464677.360491,92
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",2021,458279098.444886,89
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",2022,562583349.170273,84
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",2023,827153018.861823,83
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",2024,1023672220.14258,77
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1960,38300000,45
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1961,36300000,45
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1962,38000000,48
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1963,39000000,49
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1964,42500000,49
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1965,40200000,51
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1966,37200000,53
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1967,35800000,52
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1968,37300000,52
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1969,35600000,54
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1970,35900000,56
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1971,36600000,58
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1972,39500000,60
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1973,42000000,62
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1974,57600000,63
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1975,65900000,62
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1976,76200000,63
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1977,86500000,66
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1978,103000000,67
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1979,120000000,68
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1980,105000000,71
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1981,125000000,71
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1982,126000000,69
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1983,126000000,67
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1984,139000000,68
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1985,61042019.3985112,78
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1986,82290924.2407027,76
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1987,59327500.2861037,81
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1988,47296368.7644376,85
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1989,53517350.1577287,85
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1990,47798904.4373805,90
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1991,33894298.9505531,98
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1992,63127240.8448279,86
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1993,95993941.2108112,85
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1994,100956679.660489,84
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1995,84449968.3763072,87
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1996,107001292.233531,86
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1997,150664189.828608,80
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1998,159053096.301731,78
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1999,175000467.782275,75
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",2000,246810843.740481,72
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",2001,305900327.992638,71
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",2002,271663317.176971,72
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",2003,155802495.564486,88
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",2004,152878466.844661,90
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",2005,272200481.144258,80
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",2006,259240325.136752,83
