iso3,iso2,name,region,income_level,year,value,rank
COL,co,"Colombia","Latin America & Caribbean ","Upper middle income",2012,1.61000537888315,119
COL,co,"Colombia","Latin America & Caribbean ","Upper middle income",2013,1.8121783209001,111
COL,co,"Colombia","Latin America & Caribbean ","Upper middle income",2014,1.82364474726519,113
COL,co,"Colombia","Latin America & Caribbean ","Upper middle income",2015,1.83556759919216,112
COL,co,"Colombia","Latin America & Caribbean ","Upper middle income",2016,1.8654751539246,114
COL,co,"Colombia","Latin America & Caribbean ","Upper middle income",2017,1.68289187289759,122
COL,co,"Colombia","Latin America & Caribbean ","Upper middle income",2018,1.74191600051117,121
COL,co,"Colombia","Latin America & Caribbean ","Upper middle income",2019,1.72438739011403,122
COL,co,"Colombia","Latin America & Caribbean ","Upper middle income",2020,1.66507219030647,118
COL,co,"Colombia","Latin America & Caribbean ","Upper middle income",2021,1.80057803586778,120
COL,co,"Colombia","Latin America & Caribbean ","Upper middle income",2022,1.70753982802254,120
COL,co,"Colombia","Latin America & Caribbean ","Upper middle income",2023,1.77360964835025,119
COL,co,"Colombia","Latin America & Caribbean ","Upper middle income",2024,1.79780371737796,119
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1970,2.26885864951142,82
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1971,2.21139171598823,83
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1972,2.46013821782637,78
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1973,2.15608824984152,88
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1974,2.2678377821766,86
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1975,2.25554311300877,86
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1976,2.35779487383904,86
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1977,2.46703263039547,83
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1978,2.65798635059655,82
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1979,3.03182175173961,80
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1980,3.01519799610553,81
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1981,2.59448081770881,83
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1982,2.61220323545278,85
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1983,2.73994711599319,85
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1984,2.90291138120436,85
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1985,2.72335519680838,85
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1986,2.69681916605875,85
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1987,2.68931980587656,86
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1988,2.60942814517607,86
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1989,2.44926877581172,92
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1990,2.02191239302586,97
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1991,1.34064326142788,108
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1992,0.727801544730445,127
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1993,0.688751883548008,130
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1994,0.730872545156157,133
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1995,0.649416648053946,137
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1996,0.648730616126789,137
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1997,0.502051754592427,145
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1998,0.612076598274589,142
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1999,0.992962508098037,123
ALB,al,"Albania","Europe & Central Asia","Upper middle income",2000,1.04657550743325,120
ALB,al,"Albania","Europe & Central Asia","Upper middle income",2001,1.12398874181296,116
ALB,al,"Albania","Europe & Central Asia","Upper middle income",2002,1.31323725585954,111
ALB,al,"Albania","Europe & Central Asia","Upper middle income",2003,1.38556975617973,111
ALB,al,"Albania","Europe & Central Asia","Upper middle income",2004,1.45837098137756,111
ALB,al,"Albania","Europe & Central Asia","Upper middle income",2005,1.3776914859669,115
ALB,al,"Albania","Europe & Central Asia","Upper middle income",2006,1.3817995172674,117
ALB,al,"Albania","Europe & Central Asia","Upper middle income",2007,1.42962144661125,117
ALB,al,"Albania","Europe & Central Asia","Upper middle income",2008,1.42332985219763,120
ALB,al,"Albania","Europe & Central Asia","Upper middle income",2009,1.46321851369709,118
ALB,al,"Albania","Europe & Central Asia","Upper middle income",2010,1.56778821711206,117
ALB,al,"Albania","Europe & Central Asia","Upper middle income",2011,1.72129581663193,112
ALB,al,"Albania","Europe & Central Asia","Upper middle income",2012,1.58649537107597,120
ALB,al,"Albania","Europe & Central Asia","Upper middle income",2013,1.69345614437421,115
ALB,al,"Albania","Europe & Central Asia","Upper middle income",2014,1.83944794209463,112
ALB,al,"Albania","Europe & Central Asia","Upper middle income",2015,1.78508860089342,115
ALB,al,"Albania","Europe & Central Asia","Upper middle income",2016,1.68739628528903,122
ALB,al,"Albania","Europe & Central Asia","Upper middle income",2017,2.0244422333699,111
ALB,al,"Albania","Europe & Central Asia","Upper middle income",2018,2.04549315439886,112
ALB,al,"Albania","Europe & Central Asia","Upper middle income",2019,1.94096037816015,116
ALB,al,"Albania","Europe & Central Asia","Upper middle income",2020,1.80646079858255,115
ALB,al,"Albania","Europe & Central Asia","Upper middle income",2021,2.0532886275877,112
ALB,al,"Albania","Europe & Central Asia","Upper middle income",2022,1.84525761573088,117
ALB,al,"Albania","Europe & Central Asia","Upper middle income",2023,1.75091161350407,120
ALB,al,"Albania","Europe & Central Asia","Upper middle income",2024,1.7852214941728,120
LCA,lc,"St. Lucia","Latin America & Caribbean ","Upper middle income",1970,0.291765618184462,147
LCA,lc,"St. Lucia","Latin America & Caribbean ","Upper middle income",1971,0.286905627175701,146
LCA,lc,"St. Lucia","Latin America & Caribbean ","Upper middle income",1972,0.343389747363257,140
LCA,lc,"St. Lucia","Latin America & Caribbean ","Upper middle income",1973,0.342331950361867,144
LCA,lc,"St. Lucia","Latin America & Caribbean ","Upper middle income",1974,0.300707763394331,150
LCA,lc,"St. Lucia","Latin America & Caribbean ","Upper middle income",1975,0.357642808760443,143
LCA,lc,"St. Lucia","Latin America & Caribbean ","Upper middle income",1976,0.320213475650434,146
LCA,lc,"St. Lucia","Latin America & Caribbean ","Upper middle income",1977,0.347833705699391,144
LCA,lc,"St. Lucia","Latin America & Caribbean ","Upper middle income",1978,0.342731840392286,144
LCA,lc,"St. Lucia","Latin America & Caribbean ","Upper middle income",1979,0.334388401061875,147
LCA,lc,"St. Lucia","Latin America & Caribbean ","Upper middle income",1980,0.326096068404728,146
LCA,lc,"St. Lucia","Latin America & Caribbean ","Upper middle income",1981,0.238515755244871,154
LCA,lc,"St. Lucia","Latin America & Caribbean ","Upper middle income",1982,0.290038753077092,148
LCA,lc,"St. Lucia","Latin America & Caribbean ","Upper middle income",1983,0.246313297719203,153
LCA,lc,"St. Lucia","Latin America & Caribbean ","Upper middle income",1984,0.269149346407801,153
LCA,lc,"St. Lucia","Latin America & Caribbean ","Upper middle income",1985,0.339116902422595,147
LCA,lc,"St. Lucia","Latin America & Caribbean ","Upper middle income",1986,0.348219660314388,143
LCA,lc,"St. Lucia","Latin America & Caribbean ","Upper middle income",1987,0.394064266252336,143
LCA,lc,"St. Lucia","Latin America & Caribbean ","Upper middle income",1988,0.528888888888889,134
LCA,lc,"St. Lucia","Latin America & Caribbean ","Upper middle income",1989,0.536216596343179,131
LCA,lc,"St. Lucia","Latin America & Caribbean ","Upper middle income",1990,0.518653387205583,133
LCA,lc,"St. Lucia","Latin America & Caribbean ","Upper middle income",1991,0.514621559633027,136
LCA,lc,"St. Lucia","Latin America & Caribbean ","Upper middle income",1992,0.50982579775027,140
LCA,lc,"St. Lucia","Latin America & Caribbean ","Upper middle income",1993,0.489125140893088,143
LCA,lc,"St. Lucia","Latin America & Caribbean ","Upper middle income",1994,0.580574405373912,138
LCA,lc,"St. Lucia","Latin America & Caribbean ","Upper middle income",1995,0.561373205225089,142
LCA,lc,"St. Lucia","Latin America & Caribbean ","Upper middle income",1996,0.548405966656917,141
LCA,lc,"St. Lucia","Latin America & Caribbean ","Upper middle income",1997,0.555158649529065,142
LCA,lc,"St. Lucia","Latin America & Caribbean ","Upper middle income",1998,0.560522896099614,144
LCA,lc,"St. Lucia","Latin America & Caribbean ","Upper middle income",1999,0.560299166570944,144
LCA,lc,"St. Lucia","Latin America & Caribbean ","Upper middle income",2000,0.610278912593938,142
LCA,lc,"St. Lucia","Latin America & Caribbean ","Upper middle income",2001,0.646542309204491,142
LCA,lc,"St. Lucia","Latin America & Caribbean ","Upper middle income",2002,0.603188547460112,143
LCA,lc,"St. Lucia","Latin America & Caribbean ","Upper middle income",2003,0.696421559002553,143
LCA,lc,"St. Lucia","Latin America & Caribbean ","Upper middle income",2004,0.669755660957507,144
LCA,lc,"St. Lucia","Latin America & Caribbean ","Upper middle income",2005,0.697491689332124,145
LCA,lc,"St. Lucia","Latin America & Caribbean ","Upper middle income",2006,0.768127509166522,142
LCA,lc,"St. Lucia","Latin America & Caribbean ","Upper middle income",2007,0.824997913661346,140
LCA,lc,"St. Lucia","Latin America & Caribbean ","Upper middle income",2008,0.886213923510734,135
LCA,lc,"St. Lucia","Latin America & Caribbean ","Upper middle income",2009,0.949555245512719,135
LCA,lc,"St. Lucia","Latin America & Caribbean ","Upper middle income",2010,1.06666822697857,131
LCA,lc,"St. Lucia","Latin America & Caribbean ","Upper middle income",2011,0.821881129911933,138
LCA,lc,"St. Lucia","Latin America & Caribbean ","Upper middle income",2012,0.845370740554039,135
LCA,lc,"St. Lucia","Latin America & Caribbean ","Upper middle income",2013,0.96153291534242,134
LCA,lc,"St. Lucia","Latin America & Caribbean ","Upper middle income",2014,1.02102929860226,132
LCA,lc,"St. Lucia","Latin America & Caribbean ","Upper middle income",2015,1.04285183385266,136
LCA,lc,"St. Lucia","Latin America & Caribbean ","Upper middle income",2016,1.11815811347825,132
LCA,lc,"St. Lucia","Latin America & Caribbean ","Upper middle income",2017,1.11317780222522,131
LCA,lc,"St. Lucia","Latin America & Caribbean ","Upper middle income",2018,1.46426614392968,128
LCA,lc,"St. Lucia","Latin America & Caribbean ","Upper middle income",2019,1.65877710921361,123
LCA,lc,"St. Lucia","Latin America & Caribbean ","Upper middle income",2020,1.55736325385694,121
LCA,lc,"St. Lucia","Latin America & Caribbean ","Upper middle income",2021,1.58075755369086,124
LCA,lc,"St. Lucia","Latin America & Caribbean ","Upper middle income",2022,1.65621626459187,121
LCA,lc,"St. Lucia","Latin America & Caribbean ","Upper middle income",2023,1.65658030510082,121
LCA,lc,"St. Lucia","Latin America & Caribbean ","Upper middle income",2024,1.71076642335766,121
CRI,cr,"Costa Rica","Latin America & Caribbean ","High income",1970,0.780010756143863,114
CRI,cr,"Costa Rica","Latin America & Caribbean ","High income",1971,0.766465505875177,114
CRI,cr,"Costa Rica","Latin America & Caribbean ","High income",1972,0.836992995736356,116
CRI,cr,"Costa Rica","Latin America & Caribbean ","High income",1973,0.92182284444887,111
CRI,cr,"Costa Rica","Latin America & Caribbean ","High income",1974,0.882066126277981,115
CRI,cr,"Costa Rica","Latin America & Caribbean ","High income",1975,0.942410328381402,115
CRI,cr,"Costa Rica","Latin America & Caribbean ","High income",1976,0.94497838226927,116
CRI,cr,"Costa Rica","Latin America & Caribbean ","High income",1977,1.15980544438272,111
CRI,cr,"Costa Rica","Latin America & Caribbean ","High income",1978,1.22026398646948,110
CRI,cr,"Costa Rica","Latin America & Caribbean ","High income",1979,1.18470313648458,113
CRI,cr,"Costa Rica","Latin America & Caribbean ","High income",1980,1.0422762506834,114
CRI,cr,"Costa Rica","Latin America & Caribbean ","High income",1981,0.939251505208136,118
CRI,cr,"Costa Rica","Latin America & Caribbean ","High income",1982,0.781406571435588,122
CRI,cr,"Costa Rica","Latin America & Caribbean ","High income",1983,0.771707872329685,121
CRI,cr,"Costa Rica","Latin America & Caribbean ","High income",1984,0.779428661397251,119
CRI,cr,"Costa Rica","Latin America & Caribbean ","High income",1985,0.799410918146362,120
CRI,cr,"Costa Rica","Latin America & Caribbean ","High income",1986,0.811971818987255,119
CRI,cr,"Costa Rica","Latin America & Caribbean ","High income",1987,0.833719650748315,118
CRI,cr,"Costa Rica","Latin America & Caribbean ","High income",1988,0.860212735204944,120
CRI,cr,"Costa Rica","Latin America & Caribbean ","High income",1989,0.947458577639268,118
CRI,cr,"Costa Rica","Latin America & Caribbean ","High income",1990,0.934232756063511,118
CRI,cr,"Costa Rica","Latin America & Caribbean ","High income",1991,0.984892772914418,116
CRI,cr,"Costa Rica","Latin America & Caribbean ","High income",1992,1.29201177252213,110
CRI,cr,"Costa Rica","Latin America & Caribbean ","High income",1993,1.26657270788381,111
CRI,cr,"Costa Rica","Latin America & Caribbean ","High income",1994,1.45010810976836,108
CRI,cr,"Costa Rica","Latin America & Caribbean ","High income",1995,1.40519170756986,108
CRI,cr,"Costa Rica","Latin America & Caribbean ","High income",1996,1.31115859489866,109
CRI,cr,"Costa Rica","Latin America & Caribbean ","High income",1997,1.26449633696418,113
CRI,cr,"Costa Rica","Latin America & Caribbean ","High income",1998,1.36923653616676,109
CRI,cr,"Costa Rica","Latin America & Caribbean ","High income",1999,1.3384424695263,112
CRI,cr,"Costa Rica","Latin America & Caribbean ","High income",2000,1.30313360027163,111
CRI,cr,"Costa Rica","Latin America & Caribbean ","High income",2001,1.379963366939,109
CRI,cr,"Costa Rica","Latin America & Caribbean ","High income",2002,1.38535541703828,110
CRI,cr,"Costa Rica","Latin America & Caribbean ","High income",2003,1.46632440832863,109
CRI,cr,"Costa Rica","Latin America & Caribbean ","High income",2004,1.47144886356872,110
CRI,cr,"Costa Rica","Latin America & Caribbean ","High income",2005,1.49160807652233,110
CRI,cr,"Costa Rica","Latin America & Caribbean ","High income",2006,1.59797655356903,111
CRI,cr,"Costa Rica","Latin America & Caribbean ","High income",2007,1.76101901079574,110
CRI,cr,"Costa Rica","Latin America & Caribbean ","High income",2008,1.71851436108013,110
CRI,cr,"Costa Rica","Latin America & Caribbean ","High income",2009,1.62647554075289,113
CRI,cr,"Costa Rica","Latin America & Caribbean ","High income",2010,1.58829243966477,115
CRI,cr,"Costa Rica","Latin America & Caribbean ","High income",2011,1.66999542065841,116
CRI,cr,"Costa Rica","Latin America & Caribbean ","High income",2012,1.63797343615926,117
CRI,cr,"Costa Rica","Latin America & Caribbean ","High income",2013,1.68258114091864,117
CRI,cr,"Costa Rica","Latin America & Caribbean ","High income",2014,1.68785381694898,119
CRI,cr,"Costa Rica","Latin America & Caribbean ","High income",2015,1.61015749564449,122
CRI,cr,"Costa Rica","Latin America & Caribbean ","High income",2016,1.69149442839303,121
CRI,cr,"Costa Rica","Latin America & Caribbean ","High income",2017,1.70887391193112,121
CRI,cr,"Costa Rica","Latin America & Caribbean ","High income",2018,1.70246265595066,124
CRI,cr,"Costa Rica","Latin America & Caribbean ","High income",2019,1.63874650393745,124
CRI,cr,"Costa Rica","Latin America & Caribbean ","High income",2020,1.42529676301864,125
CRI,cr,"Costa Rica","Latin America & Caribbean ","High income",2021,1.59152551349924,123
CRI,cr,"Costa Rica","Latin America & Caribbean ","High income",2022,1.61315999460817,122
