iso3,iso2,name,region,income_level,year,value,rank
CHE,ch,"Switzerland","Europe & Central Asia","High income",2005,7437115,96
CHE,ch,"Switzerland","Europe & Central Asia","High income",2006,7483934,95
CHE,ch,"Switzerland","Europe & Central Asia","High income",2007,7551117,94
CHE,ch,"Switzerland","Europe & Central Asia","High income",2008,7647675,94
CHE,ch,"Switzerland","Europe & Central Asia","High income",2009,7743831,94
CHE,ch,"Switzerland","Europe & Central Asia","High income",2010,7824909,94
CHE,ch,"Switzerland","Europe & Central Asia","High income",2011,7912398,94
CHE,ch,"Switzerland","Europe & Central Asia","High income",2012,7996861,96
CHE,ch,"Switzerland","Europe & Central Asia","High income",2013,8089346,96
CHE,ch,"Switzerland","Europe & Central Asia","High income",2014,8188649,98
CHE,ch,"Switzerland","Europe & Central Asia","High income",2015,8282396,99
CHE,ch,"Switzerland","Europe & Central Asia","High income",2016,8373338,99
CHE,ch,"Switzerland","Europe & Central Asia","High income",2017,8451840,99
CHE,ch,"Switzerland","Europe & Central Asia","High income",2018,8514329,99
CHE,ch,"Switzerland","Europe & Central Asia","High income",2019,8575280,99
CHE,ch,"Switzerland","Europe & Central Asia","High income",2020,8638167,99
CHE,ch,"Switzerland","Europe & Central Asia","High income",2021,8704546,99
CHE,ch,"Switzerland","Europe & Central Asia","High income",2022,8777088,99
CHE,ch,"Switzerland","Europe & Central Asia","High income",2023,8888822,99
CHE,ch,"Switzerland","Europe & Central Asia","High income",2024,9005582,99
CHE,ch,"Switzerland","Europe & Central Asia","High income",2025,9092436,98
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1960,8198000,52
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1961,8271216,54
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1962,8351928,55
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1963,8437232,56
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1964,8524224,56
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1965,8610000,56
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1966,8696496,56
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1967,8785648,56
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1968,8874552,56
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1969,8960304,56
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1970,9040000,56
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1971,9115576,57
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1972,9188968,57
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1973,9257272,57
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1974,9317584,58
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1975,9367000,59
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1976,9411000,59
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1977,9463000,59
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1978,9525000,60
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1979,9584000,60
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1980,9643000,60
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1981,9710000,62
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1982,9776000,62
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1983,9843000,64
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1984,9910000,62
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1985,9975000,63
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1986,10043000,64
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1987,10111000,64
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1988,10140000,64
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1989,10170000,65
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1990,10189348,67
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1991,10194050,68
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1992,10216470,68
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1993,10239050,69
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1994,10226955,68
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1995,10193831,70
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1996,10159569,73
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1997,10117433,75
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1998,10071963,76
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1999,10026738,76
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2000,9979610,77
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2001,9928549,78
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2002,9865548,79
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2003,9796749,80
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2004,9730146,81
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2005,9663915,81
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2006,9604924,81
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2007,9560953,83
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2008,9527985,86
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2009,9504583,87
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2010,9483836,88
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2011,9461643,89
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2012,9446836,90
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2013,9443211,90
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2014,9448515,91
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2015,9461076,92
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2016,9469379,92
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2017,9458989,93
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2018,9438785,93
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2019,9419758,96
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2020,9379952,96
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2021,9302585,97
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2022,9228071,97
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2023,9178298,97
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2024,9132629,98
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2025,9085991,99
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1960,2268356,110
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1961,2304227,110
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1962,2342242,110
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1963,2382258,111
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1964,2424390,112
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1965,2468666,113
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1966,2514638,113
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1967,2562384,113
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1968,2611532,113
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1969,2661365,114
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1970,2712286,114
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1971,2763222,113
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1972,2814388,114
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1973,2866955,114
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1974,2920459,114
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1975,2974657,114
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1976,3028820,114
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1977,3085354,114
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1978,3145517,112
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1979,3207499,113
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1980,3272089,113
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1981,3338940,114
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1982,3408183,114
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1983,3481646,114
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1984,3558758,112
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1985,3638438,112
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1986,3728380,112
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1987,3829718,112
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1988,3934517,112
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1989,4034037,112
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1990,4196828,111
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1991,4246267,112
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1992,4166366,114
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1993,4157130,114
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1994,4173105,114
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1995,4179179,115
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1996,4199210,116
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1997,4253716,116
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1998,4295785,115
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1999,4318043,115
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2000,4423611,115
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2001,4692716,112
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2002,4971435,112
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2003,5177687,110
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2004,5355717,108
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2005,5501712,105
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2006,5624466,105
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2007,5749352,105
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2008,5894722,107
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2009,6055646,106
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2010,6222714,106
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2011,6387251,105
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2012,6551080,104
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2013,6714051,104
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2014,6876385,104
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2015,7037655,103
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2016,7205328,101
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2017,7379299,101
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2018,7554563,100
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2019,7731991,100
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2020,7912558,100
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2021,8094602,100
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2022,8276807,100
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2023,8460512,100
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2024,8642022,100
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2025,8819794,100
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1960,1673110,124
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1961,1702717,124
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1962,1732959,126
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1963,1765072,126
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1964,1799410,127
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1965,1835588,127
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1966,1873489,127
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1967,1912764,127
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1968,1953523,127
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1969,2043416,126
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1970,2149478,124
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1971,2219826,124
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1972,2283863,124
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1973,2344510,124
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1974,2404292,125
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1975,2463796,124
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1976,2523488,124
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1977,2583984,124
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1978,2646501,124
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1979,2714349,123
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1980,2791408,123
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1981,2879440,123
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1982,2961652,123
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1983,3033077,122
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1984,3105743,122
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1985,3194539,122
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1986,3296340,120
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1987,3397614,119
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1988,3501545,118
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1989,3606918,117
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1990,3714021,116
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1991,3822636,117
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1992,3932581,117
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1993,3887974,117
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1994,3904183,116
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1995,4110450,116
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1996,4291136,114
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1997,4438794,112
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1998,4551635,111
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1999,4665754,111
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",2000,4783722,111
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",2001,4904144,111
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",2002,5027130,110
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",2003,5154112,111
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",2004,5281320,109
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",2005,5413154,108
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",2006,5569664,106
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",2007,5748443,106
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",2008,5936138,106
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",2009,6130946,105
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",2010,6325788,105
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",2011,6500582,103
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",2012,6653718,103
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",2013,6798848,103
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",2014,6937644,103
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",2015,7071502,102
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",2016,7200884,102
