iso3,iso2,name,region,income_level,year,value,rank
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2002,70.539,117
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2003,70.795,115
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2004,71.054,113
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2005,71.317,114
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2006,71.584,112
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2007,71.817,111
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2008,72.047,111
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2009,72.282,110
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2010,72.551,112
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2011,72.787,108
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2012,73.105,106
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2013,73.292,107
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2014,73.415,106
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2015,73.454,109
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2016,73.487,109
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2017,73.45,112
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2018,73.627,112
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2019,73.668,113
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2020,72.72,111
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2021,68.108,150
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2022,72.319,128
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2023,73.844,113
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2024,73.982,115
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1960,51.705,128
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1961,52.447,128
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1962,53.199,129
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1963,53.754,129
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1964,54.653,126
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1965,52.842,137
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1966,55.965,127
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1967,56.646,127
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1968,57.272,125
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1969,57.886,124
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1970,58.493,122
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1971,59.09,122
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1972,59.661,121
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1973,60.228,120
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1974,60.757,117
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1975,61.254,118
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1976,61.739,118
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1977,62.2,116
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1978,62.624,117
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1979,62.425,121
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1980,63.391,116
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1981,63.776,117
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1982,64.198,116
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1983,64.63,117
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1984,65.134,118
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1985,65.614,114
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1986,66.059,117
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1987,66.49,116
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1988,66.914,116
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1989,67.331,119
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1990,67.746,117
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1991,68.154,116
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1992,68.525,110
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1993,68.86,108
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1994,69.16,107
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1995,69.394,109
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1996,69.595,108
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1997,69.809,108
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1998,69.875,107
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",1999,70.178,108
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",2000,70.365,110
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",2001,70.553,112
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",2002,70.719,115
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",2003,70.856,114
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",2004,70.73,116
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",2005,71.043,117
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",2006,71.054,117
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",2007,71.097,118
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",2008,71.331,120
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",2009,71.587,115
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",2010,72.039,115
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",2011,72.496,111
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",2012,72.817,109
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",2013,73.038,110
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",2014,73.145,108
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",2015,72.982,112
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",2016,72.889,116
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",2017,73.37,115
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",2018,73.555,114
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",2019,73.112,116
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",2020,72.636,114
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",2021,71.757,113
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",2022,74.211,107
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",2023,73.72,114
DOM,do,"Dominican Republic","Latin America & Caribbean ","Upper middle income",2024,73.868,116
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",1960,58.4614146341463,93
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",1961,59.5666829268293,86
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",1962,60.4433902439024,83
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",1963,61.128512195122,81
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",1964,61.5040487804878,81
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",1965,62.074756097561,83
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",1966,62.1274878048781,88
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",1967,61.7451707317073,96
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",1968,62.0993414634146,96
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",1969,62.7038780487805,94
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",1970,63.7321951219512,91
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",1971,63.9004390243903,92
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",1972,63.8733902439024,94
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",1973,64.2941951219512,96
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",1974,64.4107073170732,95
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",1975,64.6136829268293,98
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",1976,64.3810243902439,103
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",1977,65.1307317073171,101
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",1978,65.5920731707317,102
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",1979,66.3225365853659,98
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",1980,66.7709024390244,97
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",1981,67.4061463414634,95
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",1982,68.0819756097561,94
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",1983,68.5459024390244,92
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",1984,68.7760243902439,93
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",1985,68.855512195122,92
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",1986,68.9978048780488,94
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",1987,69.2877073170732,93
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",1988,69.5606097560976,93
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",1989,69.6791219512195,92
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",1990,69.4048780487805,95
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",1991,69.9560975609756,92
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",1992,70.0585365853659,91
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",1993,70.1073170731707,92
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",1994,70.1585365853659,97
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",1995,70.3258536585366,96
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",1996,70.3229268292683,98
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",1997,70.4048780487805,98
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",1998,70.6073170731707,100
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",1999,70.9609756097561,95
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",2000,71.6634146341463,93
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",2001,71.7658536585366,96
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",2002,71.9658536585366,95
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",2003,72.1170731707317,95
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",2004,72.2658536585366,99
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",2005,72.4321951219512,102
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",2006,72.4321951219512,102
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",2007,72.5707317073171,106
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",2008,72.5707317073171,105
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",2009,72.8824390243903,106
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",2010,72.9673170731707,108
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",2011,73.2668292682927,104
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",2012,73.8634146341464,100
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",2013,74.0170731707317,101
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",2014,74.1943902439024,101
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",2015,74.3531707317073,102
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",2016,74.3948780487805,102
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",2017,74.5146341463415,104
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",2018,74.4163414634146,104
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",2019,74.2358536585366,106
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",2020,74.1770731707317,99
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",2021,73.680243902439,90
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",2022,73.5146341463415,114
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",2023,73.4121951219512,120
MUS,mu,"Mauritius","Sub-Saharan Africa ","Upper middle income",2024,73.7890243902439,117
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1960,56.595,107
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1961,57.29,107
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1962,58.023,105
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1963,58.496,103
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1964,58.908,104
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1965,59.137,105
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1966,59.232,109
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1967,59.172,111
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1968,59.292,114
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1969,59.394,117
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1970,59.494,118
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1971,59.59,118
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1972,59.685,120
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1973,59.793,123
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1974,59.914,123
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1975,60.035,125
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1976,60.155,130
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1977,60.277,133
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1978,60.401,135
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1979,60.527,137
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1980,60.654,136
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1981,60.795,139
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1982,60.934,139
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1983,61.072,141
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1984,61.211,142
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1985,61.358,143
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1986,61.159,148
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1987,61.314,147
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1988,61.477,149
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1989,61.982,145
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1990,62.088,149
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1991,62.151,150
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1992,62.246,147
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1993,62.382,151
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1994,62.542,150
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1995,62.779,149
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1996,63.079,147
