iso3,iso2,name,region,income_level,year,value,rank
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",2019,22.0732,156
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",2020,62.51760101,114
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",2021,68.6,109
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",2022,69.91329956,113
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",2023,70.67430115,114
BLZ,bz,"Belize","Latin America & Caribbean ","Upper middle income",1990,0,20
BLZ,bz,"Belize","Latin America & Caribbean ","Upper middle income",1991,,
BLZ,bz,"Belize","Latin America & Caribbean ","Upper middle income",1992,,
BLZ,bz,"Belize","Latin America & Caribbean ","Upper middle income",1993,,
BLZ,bz,"Belize","Latin America & Caribbean ","Upper middle income",1994,,
BLZ,bz,"Belize","Latin America & Caribbean ","Upper middle income",1995,0.0454,69
BLZ,bz,"Belize","Latin America & Caribbean ","Upper middle income",1996,0.883,43
BLZ,bz,"Belize","Latin America & Caribbean ","Upper middle income",1997,1.29,51
BLZ,bz,"Belize","Latin America & Caribbean ","Upper middle income",1998,2.09,57
BLZ,bz,"Belize","Latin America & Caribbean ","Upper middle income",1999,4.08,55
BLZ,bz,"Belize","Latin America & Caribbean ","Upper middle income",2000,5.96383530272428,60
BLZ,bz,"Belize","Latin America & Caribbean ","Upper middle income",2001,,
BLZ,bz,"Belize","Latin America & Caribbean ","Upper middle income",2002,5.68425121358763,83
BLZ,bz,"Belize","Latin America & Caribbean ","Upper middle income",2003,,
BLZ,bz,"Belize","Latin America & Caribbean ","Upper middle income",2004,9.8,84
BLZ,bz,"Belize","Latin America & Caribbean ","Upper middle income",2005,17,70
BLZ,bz,"Belize","Latin America & Caribbean ","Upper middle income",2006,24,68
BLZ,bz,"Belize","Latin America & Caribbean ","Upper middle income",2007,24.60000038,72
BLZ,bz,"Belize","Latin America & Caribbean ","Upper middle income",2008,26.29999924,75
BLZ,bz,"Belize","Latin America & Caribbean ","Upper middle income",2009,27.20000076,84
BLZ,bz,"Belize","Latin America & Caribbean ","Upper middle income",2010,28.2,88
BLZ,bz,"Belize","Latin America & Caribbean ","Upper middle income",2011,30.70000076,97
BLZ,bz,"Belize","Latin America & Caribbean ","Upper middle income",2012,31,103
BLZ,bz,"Belize","Latin America & Caribbean ","Upper middle income",2013,33.59999847,103
BLZ,bz,"Belize","Latin America & Caribbean ","Upper middle income",2014,38.70000076,101
BLZ,bz,"Belize","Latin America & Caribbean ","Upper middle income",2015,41.59000015,105
BLZ,bz,"Belize","Latin America & Caribbean ","Upper middle income",2016,44.57569885,107
BLZ,bz,"Belize","Latin America & Caribbean ","Upper middle income",2017,48.8771019,111
BLZ,bz,"Belize","Latin America & Caribbean ","Upper middle income",2018,53.59360123,108
BLZ,bz,"Belize","Latin America & Caribbean ","Upper middle income",2019,58.76520157,112
BLZ,bz,"Belize","Latin America & Caribbean ","Upper middle income",2020,64.43589783,109
BLZ,bz,"Belize","Latin America & Caribbean ","Upper middle income",2021,70.65370178,103
BLZ,bz,"Belize","Latin America & Caribbean ","Upper middle income",2022,69.98329926,112
BLZ,bz,"Belize","Latin America & Caribbean ","Upper middle income",2023,70.18720245,115
BRB,bb,"Barbados","Latin America & Caribbean ","High income",1990,0,20
BRB,bb,"Barbados","Latin America & Caribbean ","High income",1991,,
BRB,bb,"Barbados","Latin America & Caribbean ","High income",1992,,
BRB,bb,"Barbados","Latin America & Caribbean ","High income",1993,,
BRB,bb,"Barbados","Latin America & Caribbean ","High income",1994,,
BRB,bb,"Barbados","Latin America & Caribbean ","High income",1995,0.00775,92
BRB,bb,"Barbados","Latin America & Caribbean ","High income",1996,0.389,62
BRB,bb,"Barbados","Latin America & Caribbean ","High income",1997,0.783,64
BRB,bb,"Barbados","Latin America & Caribbean ","High income",1998,1.97,59
BRB,bb,"Barbados","Latin America & Caribbean ","High income",1999,2.38,72
BRB,bb,"Barbados","Latin America & Caribbean ","High income",2000,3.97367835457927,70
BRB,bb,"Barbados","Latin America & Caribbean ","High income",2001,11.9364503383984,45
BRB,bb,"Barbados","Latin America & Caribbean ","High income",2002,27.836322424146,32
BRB,bb,"Barbados","Latin America & Caribbean ","High income",2003,39.6896271159532,26
BRB,bb,"Barbados","Latin America & Caribbean ","High income",2004,49.8,25
BRB,bb,"Barbados","Latin America & Caribbean ","High income",2005,52.5,24
BRB,bb,"Barbados","Latin America & Caribbean ","High income",2006,55.29999924,25
BRB,bb,"Barbados","Latin America & Caribbean ","High income",2007,58.20000076,30
BRB,bb,"Barbados","Latin America & Caribbean ","High income",2008,61.40000153,31
BRB,bb,"Barbados","Latin America & Caribbean ","High income",2009,64.69999695,29
BRB,bb,"Barbados","Latin America & Caribbean ","High income",2010,65.09999847,34
BRB,bb,"Barbados","Latin America & Caribbean ","High income",2011,66.5,38
BRB,bb,"Barbados","Latin America & Caribbean ","High income",2012,71.19999695,33
BRB,bb,"Barbados","Latin America & Caribbean ","High income",2013,71.80000305,37
BRB,bb,"Barbados","Latin America & Caribbean ","High income",2014,71.92459869,40
BRB,bb,"Barbados","Latin America & Caribbean ","High income",2015,72.04940033,45
BRB,bb,"Barbados","Latin America & Caribbean ","High income",2016,71.57299805,55
BRB,bb,"Barbados","Latin America & Caribbean ","High income",2017,71.14849854,60
BRB,bb,"Barbados","Latin America & Caribbean ","High income",2018,70.72650146,68
BRB,bb,"Barbados","Latin America & Caribbean ","High income",2019,70.30709839,81
BRB,bb,"Barbados","Latin America & Caribbean ","High income",2020,69.89009857,101
BRB,bb,"Barbados","Latin America & Caribbean ","High income",2021,69.4756012,106
BRB,bb,"Barbados","Latin America & Caribbean ","High income",2022,69.06359863,115
BRB,bb,"Barbados","Latin America & Caribbean ","High income",2023,69.67510223,116
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",1990,0,20
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",1991,,
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",1992,,
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",1993,,
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",1994,,
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",1995,0.0000917,113
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",1996,0.0319,105
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",1997,0.0682,106
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",1998,0.227,99
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",1999,0.315,116
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",2000,0.541182548811058,124
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",2001,1.07975172188907,118
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",2002,3.77058503769014,97
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",2003,5.2412690536929,91
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",2004,8.40798475900703,89
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",2005,9.73806220781346,91
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",2006,11.1596013147617,96
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",2007,11.69,99
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",2008,12.94,104
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",2009,14.33,108
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",2010,15.9,105
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",2011,16.0172907996413,114
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",2012,21.20000076,115
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",2013,27.93,111
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",2014,29.0701843656523,114
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",2015,37.3050974155373,114
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",2016,42.9786751910106,109
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",2017,57.1484043170788,94
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",2018,62.6789236230601,90
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",2019,67.9708086565152,92
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",2020,71.11907507,93
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",2021,67.64354869,110
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",2022,67.88410187,117
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",2023,69.55580139,117
GRD,gd,"Grenada","Latin America & Caribbean ","Upper middle income",1990,0,20
GRD,gd,"Grenada","Latin America & Caribbean ","Upper middle income",1991,0,31
GRD,gd,"Grenada","Latin America & Caribbean ","Upper middle income",1992,0,44
GRD,gd,"Grenada","Latin America & Caribbean ","Upper middle income",1993,0,53
GRD,gd,"Grenada","Latin America & Caribbean ","Upper middle income",1994,0,75
GRD,gd,"Grenada","Latin America & Caribbean ","Upper middle income",1995,0,115
GRD,gd,"Grenada","Latin America & Caribbean ","Upper middle income",1996,0.298,65
GRD,gd,"Grenada","Latin America & Caribbean ","Upper middle income",1997,0.991,59
GRD,gd,"Grenada","Latin America & Caribbean ","Upper middle income",1998,1.48,65
GRD,gd,"Grenada","Latin America & Caribbean ","Upper middle income",1999,2.47,70
GRD,gd,"Grenada","Latin America & Caribbean ","Upper middle income",2000,4.06390799146313,69
GRD,gd,"Grenada","Latin America & Caribbean ","Upper middle income",2001,5.12810398216998,72
GRD,gd,"Grenada","Latin America & Caribbean ","Upper middle income",2002,14.7588405454867,54
GRD,gd,"Grenada","Latin America & Caribbean ","Upper middle income",2003,18.6451821830564,57
GRD,gd,"Grenada","Latin America & Caribbean ","Upper middle income",2004,19.5706205843787,63
GRD,gd,"Grenada","Latin America & Caribbean ","Upper middle income",2005,20.4878006,64
GRD,gd,"Grenada","Latin America & Caribbean ","Upper middle income",2006,21.39599991,69
GRD,gd,"Grenada","Latin America & Caribbean ","Upper middle income",2007,22.29,73
GRD,gd,"Grenada","Latin America & Caribbean ","Upper middle income",2008,23.18000031,84
GRD,gd,"Grenada","Latin America & Caribbean ","Upper middle income",2009,24.04999924,92
GRD,gd,"Grenada","Latin America & Caribbean ","Upper middle income",2010,27,91
GRD,gd,"Grenada","Latin America & Caribbean ","Upper middle income",2011,30,98
GRD,gd,"Grenada","Latin America & Caribbean ","Upper middle income",2012,32,102
GRD,gd,"Grenada","Latin America & Caribbean ","Upper middle income",2013,35,102
GRD,gd,"Grenada","Latin America & Caribbean ","Upper middle income",2014,51.6,78
GRD,gd,"Grenada","Latin America & Caribbean ","Upper middle income",2015,52.5,87
GRD,gd,"Grenada","Latin America & Caribbean ","Upper middle income",2016,53.29999924,92
GRD,gd,"Grenada","Latin America & Caribbean ","Upper middle income",2017,54.20000076,102
GRD,gd,"Grenada","Latin America & Caribbean ","Upper middle income",2018,61.42459869,94
GRD,gd,"Grenada","Latin America & Caribbean ","Upper middle income",2019,64.31279755,99
GRD,gd,"Grenada","Latin America & Caribbean ","Upper middle income",2020,65.65380096,106
GRD,gd,"Grenada","Latin America & Caribbean ","Upper middle income",2021,67.02279663,112
GRD,gd,"Grenada","Latin America & Caribbean ","Upper middle income",2022,68.42030334,116
GRD,gd,"Grenada","Latin America & Caribbean ","Upper middle income",2023,69.4131012,118
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1990,0,20
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1991,,
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1992,,
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1993,,
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1994,0.00106,68
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1995,0.0261,79
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1996,0.0566,94
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1997,0.195,90
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1998,0.255,96
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1999,0.444,107
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2000,0.925563864466858,112
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2001,2.01861385948459,98
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2002,2.13413573295808,112
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2003,2.38701977959476,120
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2004,2.60028587633414,127
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2005,3.60202476259646,126
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2006,4.76481313366657,125
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2007,5.78627472934199,125
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2008,7.917500019,120
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2009,6.92,128
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2010,10.92,116
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2011,12.28,123
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2012,14.52,126
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2013,14.94,128
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2014,17.1431598350566,131
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2015,22.062742603379,131
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2016,25.447353701827,131
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2017,32.335806250688,131
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2018,39.9046386385762,123
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2019,47.6906489788375,125
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2020,53.72649449,127
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2021,62.10447842,120
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2022,66.48461277,121
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2023,69.20836554,119
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1990,0,20
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1991,,
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1992,,
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1993,,
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1994,,
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1995,,
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1996,,
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1997,0.00584,141
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1998,0.0163,144
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1999,0.032,158
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",2000,0.047022640068885,168
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",2001,0.0769560555527296,169
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",2002,0.226983237666204,161
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",2003,0.260570197574002,163
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",2004,0.300436644360101,166
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",2005,0.317321781089656,168
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",2006,0.468400002,172
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",2007,0.49,169
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",2008,0.51,168
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",2009,0.53,168
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",2010,1.26,153
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",2011,3.099999905,147
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",2012,4.94,154
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",2013,6,148
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",2014,14,141
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",2015,6.43319107021405,164
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",2016,32.3984517141849,122
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",2017,32.9002785437986,129
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",2018,65,81
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",2019,52.305878224498,117
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",2020,56.37590027,121
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",2021,60.76269913,123
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",2022,65.49079895,122
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",2023,68.92549896,120
PAN,pa,"Panama","Latin America & Caribbean ","High income",1990,0,20
PAN,pa,"Panama","Latin America & Caribbean ","High income",1991,,
PAN,pa,"Panama","Latin America & Caribbean ","High income",1992,,
PAN,pa,"Panama","Latin America & Caribbean ","High income",1993,,
PAN,pa,"Panama","Latin America & Caribbean ","High income",1994,0.00764,59
PAN,pa,"Panama","Latin America & Caribbean ","High income",1995,0.0561,67
PAN,pa,"Panama","Latin America & Caribbean ","High income",1996,0.22,75
PAN,pa,"Panama","Latin America & Caribbean ","High income",1997,0.539,69
PAN,pa,"Panama","Latin America & Caribbean ","High income",1998,2.75,49
